transcript_id TPM FPKM fold.change log2.FC
TRINITY_DN1001_c3_g1_i1 90.3 64.21 43.4021526034245 5.4396946922408
TRINITY_DN10023_c0_g1_i2 317.49 225.73 152.599661462472 7.25360795137735
TRINITY_DN10040_c0_g2_i4 163.19 116.02 78.4362932818699 6.29344945359155
TRINITY_DN10051_c0_g1_i1 155.09 110.27 74.5430769353833 6.2200024657089
TRINITY_DN100567_c1_g1_i1 399.74 284.21 192.13262991908 7.58595874274399
TRINITY_DN100597_c0_g1_i2 929.78 661.06 446.893172177321 8.80378619257171
TRINITY_DN100597_c0_g1_i4 90.88 64.62 43.6809261195927 5.44893153937726
TRINITY_DN100597_c0_g1_i6 175.91 125.07 84.550084877834 6.40173429781084
TRINITY_DN1008_c0_g1_i2 125.38 89.15 60.2631438916652 5.9132040343083
TRINITY_DN1010_c2_g1_i1 119.93 85.27 57.6436341276711 5.84908938759461
TRINITY_DN101200_c0_g1_i5 104.41 74.23 50.1840393502055 5.64915669389215
TRINITY_DN10131_c0_g2_i1 249.74 177.57 120.036030910069 6.90732371071602
TRINITY_DN10132_c0_g1_i1 116.2 82.62 55.8508320323137 5.80350686816447
TRINITY_DN1017_c1_g1_i4 80.3 57.09 38.5957126694905 5.27036869227725
TRINITY_DN1017_c1_g1_i6 86.58 61.55 41.6141569480011 5.37900250508493
TRINITY_DN1017_c2_g1_i3 82.1 58.37 39.4608718575986 5.30235092653774
TRINITY_DN10192_c0_g1_i5 73.27 52.1 35.2167853959348 5.13819132021202
TRINITY_DN10227_c0_g1_i9 143.2 101.82 68.8282198539357 6.1049282920242
TRINITY_DN102414_c1_g2_i1 104.99 74.65 50.4628128663737 5.65714872124247
TRINITY_DN1026_c0_g1_i5 118.52 84.27 56.9659260969864 5.83202733083386
TRINITY_DN102_c2_g1_i2 80.19 57.01 38.5428418302172 5.26839104283681
TRINITY_DN10325_c0_g1_i7 96.96 68.94 46.6032415994246 5.54235840334553
TRINITY_DN1035_c19_g1_i1 101.05 71.85 48.5690755324036 5.60196612113968
TRINITY_DN10365_c0_g1_i1 115.11 81.84 55.3269300795149 5.78990997019653
TRINITY_DN1039_c1_g3_i1 126.66 90.06 60.8783682032088 5.92785778394089
